Voter||Weight||% Weight||Author||Rep||Permlink||vote_tstamp||Total Payout||Pending Payout||Curator Payout||Total Payout Value||Total Reward Shares||Ratio||Delegatee Vote Value||Vote Count||Created||Vote Date||Comments||json_metadata||depth||Word Count
beatitudes8||1000||10||kingscrown||76||cool-updates-and-upgrades-on-openledger-decentralized-exchange||2018-03-03 02:41:39||244.292||244.292||0||0||45008984726094||5.427627427871562e-12||0.011536802770018286||531||2018-03-03 02:19:24||2018-03-03||29||"{""tags"":[""bitshares"",""bitcoin"",""blockchain"",""cryptocurrency"",""eos""]}"||0||220
beatitudes8||3000||30||daddykirbs||63||beekeeping-beehives-ready-for-bees||2018-03-03 01:05:45||14.988||14.988||0||0||2777779985964||5.395675710723565e-12||0.033769501064106124||22||2018-03-03 00:38:27||2018-03-03||4||"{""tags"":[""homesteading"",""beekeeping"",""photo"",""nature"",""life""]}"||0||252
beatitudes8||3000||30||papa-pepper||77||gardens-a-gift-that-keeps-on-giving-free-stinging-nettle-for-our-homestead-today||2018-03-02 23:06:12||41.041||41.041||0||0||7563258793921||5.4263646290917436e-12||0.033961571439912956||335||2018-03-02 22:44:12||2018-03-02||48||"{""tags"":[""gardening"",""food"",""homesteading"",""nature"",""life""]}"||0||624
beatitudes8||1200||12||pennsif||61||msp-waves-radio-the-alternative-lifestyle-show-guest-list-schedule-for-friday-2-march-goldendawne-amymya-crazybgadventure||2018-03-02 20:47:09||4.52||4.52||0||0||834409120396||5.417006944812474e-12||0.013433266217991992||53||2018-03-02 19:01:09||2018-03-02||5||"{""tags"":[""mspwaves"",""msp-waves"",""homesteading"",""vegan"",""gardening""]}"||0||636
beatitudes8||1200||12||basicstoliving||57||when-you-are-thinking-the-worst-and-everything-turns-out-great||2018-03-02 20:46:24||0.739||0.739||0||0||137441070061||5.37684987225443e-12||0.01333368343146372||17||2018-03-02 19:44:21||2018-03-02||0||"{""tags"":[""life"",""blog"",""homesteadersonline"",""ocd-resteem"",""projectminnowvote""]}"||0||568
beatitudes8||3000||30||papa-pepper||77||jawzrcise-week-two-update-plus-your-next-step-to-winning-your-own-for-free||2018-03-02 19:57:39||39||39||0||0||7189115419707||5.42486769555711e-12||0.03331159509771235||317||2018-03-02 19:36:39||2018-03-02||42||"{""tags"":[""fitness"",""health"",""giveaway"",""vlog"",""life""]}"||0||472
beatitudes8||500||5||qurator||63||qurator-s-photo-friday-photography-competition-14||2018-03-02 19:17:51||40.043||40.043||0||0||7381292619834||5.424930572783678e-12||0.005765535207691181||624||2018-03-02 18:56:06||2018-03-02||37||"{""tags"":[""qurator"",""photography"",""contest"",""community"",""minnowsupport""]}"||0||1088
beatitudes8||500||5||qurator||63||the-daily-qurator-172-or-upvoting-at-usd0-07-usd1-22-or-toss-up-thursday-winners||2018-03-02 18:57:51||62.985||62.985||0||0||11610297970038||5.424925369059572e-12||0.005765529677250902||656||2018-03-02 18:34:33||2018-03-02||10||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||2082
beatitudes8||5000||50||mericanhomestead||64||100-year-old-roadside-water-well-is-revealed-again||2018-03-02 17:01:39||15.968||15.968||0||0||2943610050301||5.424631567067515e-12||0.05380869600107921||82||2018-03-02 16:41:00||2018-03-02||25||"{""tags"":[""homesteading"",""adventure"",""life"",""story"",""nature""]}"||0||756
beatitudes8||10000||100||goldendawne||59||someone-gets-a-snow-day-and-it-s-not-me-and-the-indoor-jungle-re-organization||2018-03-02 16:46:27||8.078||8.078||0||0||1501669978964||5.379344405335319e-12||0.10862465128815395||69||2018-03-02 16:22:27||2018-03-02||16||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""winterweather""]}"||0||335
beatitudes8||3000||30||papa-pepper||77||what-we-ve-decided-for-our-perimeter-fence||2018-03-02 16:21:30||58.751||58.751||0||0||10870010449864||5.404870609000662e-12||0.03318880226885722||341||2018-03-02 15:59:30||2018-03-02||93||"{""tags"":[""vlog"",""video"",""life"",""work"",""homesteading""]}"||0||515
beatitudes8||10000||100||beatitudes8||55||42vzra-take-my-sbd-please||2018-03-02 13:54:48||1.508||1.508||0||0||278026110109||5.4239510073668595e-12||0.10952538866909202||71||2018-03-02 13:32:15||2018-03-02||54||"{""tags"":[""homesteading"",""basicincome"",""giveaway"",""free"",""contest""]}"||0||53
beatitudes8||1200||12||freedompoint||59||bm92b7kj||2018-03-02 13:42:09||72.066||72.066||0||0||13380233561855||5.3860046363801264e-12||0.01335638570689299||31||2018-03-02 13:06:30||2018-03-02||11||"{""tags"":[""dtube"",""dtubedaily"",""vlog"",""health"",""inspiration""]}"||0||99
beatitudes8||1200||12||bitinvdig0||37||timebox-free-coins||2018-03-02 13:40:24||0.013||0.013||0||0||2479831825||5.242290976727827e-12||0.013000000000000001||1||2018-03-02 02:54:36||2018-03-02||0||"{""tags"":[""timebox"",""upvoteforupvote"",""free"",""coins"",""airdrop""]}"||0||88
beatitudes8||900||9||whatamidoing||59||i-need-a-break-from-crypto||2018-03-02 13:16:12||4.052||4.052||0||0||731692480096||5.537845625348461e-12||0.010463181578888899||31||2018-03-01 16:13:15||2018-03-02||12||"{""tags"":[""steemit"",""cryptocurrency"",""spirituality"",""life"",""busy""]}"||0||550
beatitudes8||900||9||crowbarmama||49||soaked-oatmeal-a-family-favorite||2018-03-02 13:08:54||0.927||0.927||0||0||172941112310||5.360206070250873e-12||0.010127550171600953||15||2018-03-02 07:52:21||2018-03-02||2||"{""tags"":[""busy"",""food"",""health"",""blog"",""homesteadersonline""]}"||0||617
beatitudes8||900||9||myscrible||47||homesteading-skill-woodworking-diy-ideas||2018-03-02 13:00:06||0.828||0.828||0||0||154285675756||5.36666800688268e-12||0.010139759326731673||27||2018-03-02 07:58:51||2018-03-02||7||"{""tags"":[""homesteading"",""homesteadersonline"",""gardening"",""permaculture"",""agriculture""]}"||0||343
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-61-3-2-18||2018-03-02 11:42:00||13.427||13.427||0||0||2485040667163||5.403130893358249e-12||0.010846692907297194||138||2018-03-02 11:20:33||2018-03-02||7||"{""tags"":[""curation"",""thesteemengine"",""psychology"",""education"",""art""]}"||0||431
