Voter||Weight||% Weight||Author||Rep||Permlink||Vote Timestamp||Vote Date||Tags||Depth||Word Count
karenfoster||3400||34||amymya||53||re-karenfoster-re-amymya-re-karenfoster-do-you-grow-all-about-the-hot-peppers-20180122t135216768z||2018-01-22 19:21:33||2018-01-22||"{""tags"":[""doyougrow""]}"||3||0
karenfoster||100||1||preparedwombat||59||re-karenfoster-timelapse-video-of-birds-and-friend-at-our-feeder-20180122t191613044z||2018-01-22 19:17:18||2018-01-22||"{""tags"":[""wildlife""]}"||1||0
karenfoster||3300||33||itsok||39||re-karenfoster-timelapse-video-of-birds-and-friend-at-our-feeder-20180122t150819251z||2018-01-22 19:15:39||2018-01-22||"{""tags"":[""wildlife""]}"||1||0
karenfoster||3300||33||warpedweaver||46||re-karenfoster-timelapse-video-of-birds-and-friend-at-our-feeder-20180122t143115870z||2018-01-22 19:12:09||2018-01-22||"{""tags"":[""wildlife""]}"||1||0
karenfoster||3300||33||funworlding||39||re-karenfoster-timelapse-video-of-birds-and-friend-at-our-feeder-20180122t142508367z||2018-01-22 19:10:24||2018-01-22||"{""tags"":[""wildlife""]}"||1||0
karenfoster||3300||33||pennystockhelp||55||re-karenfoster-do-you-grow-all-about-the-hot-peppers-20180122t124312551z||2018-01-22 13:38:54||2018-01-22||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||3300||33||lyndsaybowes||67||re-karenfoster-re-lyndsaybowes-80-walk-with-me-to-see-my-junk-in-the-snow-20180122t121817084z||2018-01-22 13:04:06||2018-01-22||"{""tags"":[""walkwithme""]}"||2||0
karenfoster||10000||100||stanleyparker||38||raccoon-mother-play-fighting-with-her-cubs||2018-01-22 04:21:33||2018-01-22||"{""tags"":[""animals"",""nature"",""wildlife"",""photography"",""video""]}"||0||0
karenfoster||10000||100||harvardhomestead||46||why-is-small-beautiful-my-invitation-to-you||2018-01-22 03:58:54||2018-01-22||"{""tags"":[""smallisbeautiful"",""homesteading"",""offgrid"",""ungrip"",""communitybuilding""]}"||0||0
karenfoster||5500||55||hendrix22||63||thegoodnews-gazette-4-sunday-january-21st-2018-your-weekly-good-news-paper-only-on-steemit||2018-01-22 03:28:51||2018-01-22||"{""tags"":[""thegoodnews"",""steemit"",""news"",""life"",""love""]}"||0||0
karenfoster||4400||44||fernowl13||54||re-karenfoster-do-you-grow-all-about-the-hot-peppers-20180122t022919881z||2018-01-22 02:49:21||2018-01-22||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||2500||25||harj||53||re-karenfoster-do-you-grow-all-about-the-hot-peppers-20180122t010859335z||2018-01-22 02:46:24||2018-01-22||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||3300||33||harj||53||title-government||2018-01-22 02:45:57||2018-01-22||"{""tags"":[""art"",""abstract"",""painting"",""artwork"",""smartphonephotography""]}"||0||0
karenfoster||8000||80||amymya||53||re-karenfoster-do-you-grow-all-about-the-hot-peppers-20180122t020000230z||2018-01-22 02:24:03||2018-01-22||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||6600||66||lyndsaybowes||67||80-walk-with-me-to-see-my-junk-in-the-snow||2018-01-22 01:22:48||2018-01-22||"{""tags"":[""walkwithme"",""photography""]}"||0||0
